,binomial,country,continent,genus,family,UUID,class_id,snake_sub_family,poisonous,X,Y,height,width
142,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,658c4b9fe13e42fc8e6ca5c4831b52a4,18,Agkistrodon contortrix,1,0.41151205,0.583075,0.77351093,0.7966003
143,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,398aab83e84f4086b7d1bea14452f6d9,18,Agkistrodon contortrix,1,0.50983506,0.64221716,0.6897392,0.9198038
144,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,3ad83a6d2f964cc79148571908f0eaef,18,Agkistrodon contortrix,1,0.45231077,0.42828476,0.87344486,0.9069857
145,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,efa02f43b8834eeb8574050f9022ca9a,18,Agkistrodon contortrix,1,0.43208772,0.65297735,0.51733476,0.83113205
146,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,453ba8745eb84b158da7bf38d134860f,18,Agkistrodon contortrix,1,0.36635,0.6597182,0.71265846,0.7803533
147,Agkistrodon contortrix,unknown,unknown,Agkistrodon,Viperidae,12394b1fde7449a9b1263d44de8b4fbe,18,Agkistrodon contortrix,1,0.45431352,0.69172406,0.5787234,0.5410171
148,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,63afcee5392444a09acc6e039ceff500,18,Agkistrodon contortrix,1,0.5629352,0.554768,0.5029849,0.42133114
149,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,7995f400ca53454dba9560284a185e44,18,Agkistrodon contortrix,1,0.49351403,0.3997568,0.57720405,0.3019146
150,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,0c2aca2be5d646d58cb9ab93e24ec744,18,Agkistrodon contortrix,1,0.49705076,0.49454308,0.94415784,0.92746466
151,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,fb01a71733824b499cc177605a4e7c45,18,Agkistrodon contortrix,1,0.6331473,0.70976305,0.61651725,0.77547765
152,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,0dee2bb9824b4b1babd7ee5cf0450d0d,18,Agkistrodon contortrix,1,0.49904606,0.48884642,0.9770269,0.9786372
153,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,e0d1ddcc685040358c1438b76a768c40,18,Agkistrodon contortrix,1,0.5458635,0.62978876,0.62351626,0.7916296
154,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,d82ea02e829d48e28596b7e4d78c5cde,18,Agkistrodon contortrix,1,0.49619323,0.55764985,0.903151,0.9937286
155,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,79d80382982d4a138eeba9ffdded004c,18,Agkistrodon contortrix,1,0.49568552,0.49332628,0.8712615,0.8703996
156,Agkistrodon contortrix,unknown,unknown,Agkistrodon,Viperidae,fdca32ebcbaa4082ac9758310156b4a7,18,Agkistrodon contortrix,1,0.5019114,0.44251683,0.5883794,0.95388806
157,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,8e493f0add0e4f02b0637cc6b0a0870f,18,Agkistrodon contortrix,1,0.34958103,0.63059115,0.5508422,0.68350816
158,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,a7a9656a05da417f936d84389f173613,18,Agkistrodon contortrix,1,0.39811745,0.6205866,0.7110895,0.6774501
159,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,213caa4dcc9445e182e59549ca9bd70a,18,Agkistrodon contortrix,1,0.3569628,0.4964919,1.1622999,0.64040595
160,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,446f14ad775047f88cbc6b8fe3118ec4,18,Agkistrodon contortrix,1,0.35353768,0.36005133,0.7329381,0.7320161
161,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,dd29f4466fb542f785fea59ccb0db549,18,Agkistrodon contortrix,1,0.59874874,0.65282536,0.65322804,0.890103
162,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,7e9ce195fbc74a38b028a8637505ebf6,18,Agkistrodon contortrix,1,0.47444874,0.5564863,0.832838,0.9382325
163,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,02c5115358b24d22adc401b1462b500e,18,Agkistrodon contortrix,1,0.50669813,0.5648137,0.5519901,0.93195516
164,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,5ab395064cc94fab9007e3d14ded13cf,18,Agkistrodon contortrix,1,0.2984247,0.5419131,0.3854809,0.61715
165,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,fe04a1266747406fa3f8f0c8c208ffcc,18,Agkistrodon contortrix,1,0.45064354,0.4416563,0.6106769,0.8531237
166,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,436e44b6a7874042b72c1a7bdc891321,18,Agkistrodon contortrix,1,0.45984215,0.5345085,0.892479,0.84403104
167,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,22ded4a9c1cd41a69a3f41773a4690b3,18,Agkistrodon contortrix,1,0.5594071,0.50927377,0.3485993,0.37492085
168,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,131a2165acef4178a0fedbd4e915174c,18,Agkistrodon contortrix,1,0.41256106,0.63964415,0.7141594,0.83663476
169,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,0e3366ae8e4745c6b01d039fe0fbd174,18,Agkistrodon contortrix,1,0.53589296,0.4985121,0.86129504,0.85516864
170,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,970eb9044fff4488a358d86deb15d77f,18,Agkistrodon contortrix,1,0.5494259,0.5308028,0.8795721,0.8923023
171,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,6e639312b70b433d90d086af75a2850e,18,Agkistrodon contortrix,1,0.50919634,0.4968907,0.9988846,0.9603315
172,Agkistrodon contortrix,unknown,unknown,Agkistrodon,Viperidae,acbf236a03b64daf84dc862ed4af70c5,18,Agkistrodon contortrix,1,0.55682707,0.53488773,0.8940428,0.8376225
173,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,79fe51f8ce694f159c21316aec3f5bbb,18,Agkistrodon contortrix,1,0.44661444,0.56549466,0.28894782,0.8274968
174,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,3d5141a4a886403ba36285fed0688556,18,Agkistrodon contortrix,1,0.62741685,0.4583074,0.8241747,0.93358576
175,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,f4cbda97b2574b7c9e1b451db066cb68,18,Agkistrodon contortrix,1,0.5049412,0.43338135,0.63430417,0.9002888
176,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,9ef2d6a0d43149e690eccb51d5226059,18,Agkistrodon contortrix,1,0.3297403,0.6829256,0.64941466,0.65469867
177,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,ca8bb646470946ffb13e433a96b49826,18,Agkistrodon contortrix,1,0.46553382,0.6307317,0.6202592,0.88908905
178,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,2c4a3d4442b74648a6eb2befed40fddc,18,Agkistrodon contortrix,1,0.37981755,0.5295632,0.45576176,0.81320924
179,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,e44f720746a84085a673a0dbcebaf2e5,18,Agkistrodon contortrix,1,0.46781045,0.5675569,0.5880098,0.8342373
180,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,e3ed7d86c07b4e4793fd02a60abbc494,20,Agkistrodon piscivorus,1,0.54916877,0.5081506,0.8720192,0.8483081
181,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,3576dbfff2664a19aedfce7acad41a0b,20,Agkistrodon piscivorus,1,0.45808527,0.540738,0.59248465,0.78590244
182,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,269bd95a25574663bf482ce366dbc372,20,Agkistrodon piscivorus,1,0.4915499,0.47618923,0.91105396,0.9240456
183,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,29fcdbba9b3d47bcb10dcc2b11c90270,20,Agkistrodon piscivorus,1,0.5120709,0.46480006,0.6960583,0.8616896
184,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,7ca653f88cd24e0188abeee37f926a14,20,Agkistrodon piscivorus,1,0.63174003,0.4412705,0.7002593,0.7910102
185,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,266403a3da38415b9776e2084a9eff39,20,Agkistrodon piscivorus,1,0.47135523,0.48109284,0.9403546,0.8368722
186,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,fde5855dd52045f2b295c1b3a1f71ce3,20,Agkistrodon piscivorus,1,0.48891765,0.56157595,0.9055523,0.8853278
187,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,ebe0438727ed4e1d9986bb75b85f2190,20,Agkistrodon piscivorus,1,0.5701332,0.4638792,0.6690412,0.8801323
188,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,e868c00f5ecd4d9cb61ee222c3548356,20,Agkistrodon piscivorus,1,0.6185767,0.5345354,0.8822911,0.8585548
189,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,3a6cc56263804f528baab3f40d50e92f,20,Agkistrodon piscivorus,1,0.49556765,0.5670576,0.7863632,1.0112113
190,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,2461d80b77d6451ca238e12952c2335a,20,Agkistrodon piscivorus,1,0.32246882,0.52652127,0.8813877,0.61556685
191,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,49946586aaf5469c96bc32e75935a86b,20,Agkistrodon piscivorus,1,0.49807724,0.5527043,0.8744158,1.064488
192,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,5a2cc22b27694c61b90415a7e0009268,20,Agkistrodon piscivorus,1,0.32570022,0.51966786,0.48472476,0.7048381
193,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,0e83afabbad843ad9739ba75ce132a06,20,Agkistrodon piscivorus,1,0.4589044,0.4982962,0.9909563,0.9543846
194,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,d59d7165a00143dd9f2745d5a250ed82,20,Agkistrodon piscivorus,1,0.5697032,0.50940824,0.7036474,0.7923617
195,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,f0d30ed97ed44a38a3179da295d40b80,20,Agkistrodon piscivorus,1,0.49837905,0.49402934,0.9162539,0.9596446
196,Agkistrodon piscivorus,unknown,unknown,Agkistrodon,Viperidae,1a5494574acc4416b8e36245010874c0,20,Agkistrodon piscivorus,1,0.41675094,0.43675512,0.8552036,0.7625932
197,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,33719264881c4222a2bcb48b2f4dde3a,20,Agkistrodon piscivorus,1,0.5735043,0.41811216,0.7979821,0.8212944
198,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,d4850a3beb184967b2d4fa3f650e2637,20,Agkistrodon piscivorus,1,0.4892835,0.48751837,0.63138485,0.9700473
199,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,cf334f917ce64e22950b5b99c3f52c23,20,Agkistrodon piscivorus,1,0.65896064,0.56894946,0.49067712,0.6406383
200,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,39e35555e8a149849f4cecee7a7a2686,20,Agkistrodon piscivorus,1,0.4939082,0.3712762,0.695316,0.8993021
201,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,19377b388b3f4b70b4d313b8c3035955,20,Agkistrodon piscivorus,1,0.3876455,0.49187374,0.9632306,0.75345594
202,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,a0d069ab985b461c80a9e8acf3328c5f,20,Agkistrodon piscivorus,1,0.50745153,0.42024037,0.7902054,0.86373025
203,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,b8d086e7a6824eaf84d9f82a0d935f98,20,Agkistrodon piscivorus,1,0.29497397,0.45763302,0.55579126,0.5944925
204,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,881d6691760f49dba8059ec8a4ecf117,20,Agkistrodon piscivorus,1,0.4599894,0.5012822,0.91254693,0.8809949
205,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,c23aa9e627b647408784f5a0044096b6,20,Agkistrodon piscivorus,1,0.45862234,0.68320495,0.60885346,0.81076115
206,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,743e52cac2644cc686da8a0b0141d76a,20,Agkistrodon piscivorus,1,0.44156972,0.44457436,0.57807297,0.78387356
207,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,45b89d01953b457b818046bac255af48,20,Agkistrodon piscivorus,1,0.39609465,0.62710947,0.6256207,0.5339607
208,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,2e6d7e632a0e41a7bbe2b44b1d3d440f,20,Agkistrodon piscivorus,1,0.5357276,0.47262663,0.7674577,0.78731185
209,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,ab97eda38e554e5589c20ef883560662,20,Agkistrodon piscivorus,1,0.4024101,0.49730903,1.0088007,0.73681164
210,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,ee2628e7114e4854a544f02c0f3c5707,20,Agkistrodon piscivorus,1,0.50317025,0.62944025,0.40320563,1.0224252
211,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,fd5510ef0a004226acaa2c8e56732b85,20,Agkistrodon piscivorus,1,0.46771723,0.38737223,0.7621121,0.8541358
212,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,2d8f0d21d7c040079bf9fd6a4326f39d,20,Agkistrodon piscivorus,1,0.5046458,0.6752089,0.5131265,0.85462904
213,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,01a51185031447be952d580bdd7acb1b,20,Agkistrodon piscivorus,1,0.5027378,0.5026892,0.8336902,0.9766005
214,Agkistrodon piscivorus,unknown,unknown,Agkistrodon,Viperidae,f7a1b28934624f35bed7f916ddf60df0,20,Agkistrodon piscivorus,1,0.49027613,0.44204387,0.50272447,0.9058148
215,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,404bab98aa4346dd88d6856d61e00287,20,Agkistrodon piscivorus,1,0.6442529,0.553855,0.7409847,0.6766216
216,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,bfa1eeb685a54600b0115e2ed2f8d665,20,Agkistrodon piscivorus,1,0.3199654,0.5930679,0.6237212,0.5567034
217,Agkistrodon piscivorus,unknown,unknown,Agkistrodon,Viperidae,1da975a58e514710861832296916bfdd,20,Agkistrodon piscivorus,1,0.535509,0.5687305,0.7231065,0.9383479
218,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,0ff58140ef34448db3d10f3910c4d37e,20,Agkistrodon piscivorus,1,0.46804622,0.5191611,0.5417702,0.560284
219,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,a6d8a221e6df41889458e7010a44d4c5,20,Agkistrodon piscivorus,1,0.50654465,0.49454197,0.6006649,0.9546599
220,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,a2c9808e527d488c9941e4591cb06476,20,Agkistrodon piscivorus,1,0.32960105,0.6296757,0.7519533,0.6786893
221,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,88e1430d0702439994c6aeb6b4028c48,20,Agkistrodon piscivorus,1,0.39993003,0.6587356,0.6328653,0.6791892
222,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,03c9a31b674b451aac9221e59783ddcc,20,Agkistrodon piscivorus,1,0.4470923,0.56698436,0.77641106,0.8657934
223,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,62dd0754b80144cca7064120a51f7c4a,20,Agkistrodon piscivorus,1,0.41476983,0.610998,0.7623876,0.7840843
224,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,48d4e25ad303472288bcc5d01bae5833,20,Agkistrodon piscivorus,1,0.3164612,0.5630618,0.6185213,0.4875631
225,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,1821416c69ea491688f6b3e8d85fa60b,20,Agkistrodon piscivorus,1,0.40113392,0.6272409,0.745563,0.7276736
226,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,4ab118227bef424e87a2ac2a4216a24f,20,Agkistrodon piscivorus,1,0.54961336,0.6715194,0.66807145,0.8462971
227,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,aac86f67ae254758b06407299b537f8e,20,Agkistrodon piscivorus,1,0.5188806,0.5966969,0.68616515,0.63804877
228,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,02b4b6ded750486391a8362e6344d000,20,Agkistrodon piscivorus,1,0.44686106,0.5747918,0.7409861,0.3383417
229,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,b46a547b544545faaf4cb783eaa13917,20,Agkistrodon piscivorus,1,0.33776122,0.40458873,0.87522864,0.6788933
230,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,37e2d868b0ef4fdc90162c63054b2cf2,20,Agkistrodon piscivorus,1,0.3544023,0.64775354,0.6781609,0.6693031
231,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,fa24c18f4b594738b8430eda4db8d151,20,Agkistrodon piscivorus,1,0.58919084,0.49434555,0.8588972,0.81943107
232,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,acbce3440d184ad593c800e2d8981a41,20,Agkistrodon piscivorus,1,0.46554127,0.56350946,0.60308516,0.8450131
233,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,a98a209397ca468096005c9ca99ad349,20,Agkistrodon piscivorus,1,0.36786914,0.50925165,0.7310599,0.6996779
234,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,e02f50b564c24b0eb9580243840454fb,20,Agkistrodon piscivorus,1,0.48267406,0.49788803,0.930273,0.83904755
235,Agkistrodon piscivorus,unknown,unknown,Agkistrodon,Viperidae,8e803c8d93e54fcbb3ee98f3e90c4c3e,20,Agkistrodon piscivorus,1,0.38663793,0.4681781,0.5330259,0.7546708
236,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,6c69538a585b4abb9d150bdc92e9f2c1,20,Agkistrodon piscivorus,1,0.48137876,0.5016888,0.7560656,0.7909074
237,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,222e384383764821a6021522ffd75679,20,Agkistrodon piscivorus,1,0.4788964,0.4963182,0.7826213,0.8720828
238,Agkistrodon piscivorus,United States of America,North America,Agkistrodon,Viperidae,98a2d138d4e7482a9ad5c332f10a70c6,20,Agkistrodon piscivorus,1,0.49698585,0.4752121,0.8634754,0.9055388
